;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
526;B;3;167;1;1;4;1010.068;0;1;1
527;B;3;168;0;-100;3;1495.965;0;0;1
528;B;3;169;1;1;4;1985.9560000000001;100;0;1
529;B;3;170;1;1;4;1202.043;0;0;1
530;B;3;171;0;-100;4;873.8779999999999;0;1;1
531;B;3;172;1;1;3;1640.2379999999998;0;1;1
532;B;3;173;0;-100;3;1119.848;0;1;1
533;B;3;174;1;-1;4;1290.047;0;1;1
534;B;3;175;1;-1;4;1049.931;0;0;1
535;B;3;176;1;1;4;1250.034;0;0;1
536;B;3;177;0;-100;4;953.8989999999999;0;0;1
537;B;3;178;1;-1;3;1704.0700000000002;0;1;1
538;B;3;179;1;1;3;1375.846;0;1;1
539;B;3;180;0;-100;3;1040.169;0;0;1
540;B;4;181;0;-100;4;1074.109;0;0;1
541;B;4;182;0;-100;3;1223.965;0;1;1
542;B;4;183;1;-1;3;1592.105;0;0;1
543;B;4;184;0;-100;3;1175.801;0;1;1
544;B;4;185;1;-1;4;866.0999999999999;0;1;1
545;B;4;186;0;-100;3;1175.906;0;0;1
546;B;4;187;0;-100;3;1104.151;0;1;1
547;B;4;188;1;-1;4;913.932;0;1;1
548;B;4;189;1;1;3;1327.95;0;0;1
549;B;4;190;1;-1;4;1202.101;0;1;1
550;B;4;191;0;-100;3;1071.87;0;0;1
551;B;4;192;1;1;3;1888.0639999999999;0;1;1
552;B;4;193;1;-1;3;1656.0720000000001;0;1;1
553;B;4;194;0;-100;4;1049.908;100;1;1
554;B;4;195;0;-100;3;991.99;0;1;1
555;B;4;196;1;1;4;1098.118;0;1;1
556;B;4;197;1;-1;4;1273.854;0;0;1
557;B;4;198;1;1;3;1631.9589999999998;0;0;1
558;B;4;199;1;-1;4;1618.004;0;0;1
559;B;4;200;1;-1;4;1834.159;0;0;1
560;B;4;201;1;1;3;1159.946;0;1;1
561;B;4;202;0;-100;4;1793.975;0;0;1
562;B;4;203;0;-100;4;1058.15;0;0;1
563;B;4;204;1;1;4;1801.79;0;0;1
564;B;4;205;1;1;3;2072.193;100;0;1
565;B;4;206;0;-100;4;793.8910000000001;0;1;1
566;B;4;207;1;-1;3;1423.961;0;0;1
567;B;4;208;0;-100;4;1042.07;0;0;1
568;B;4;209;0;-100;3;1719.9589999999998;0;0;1
569;B;4;210;1;-1;4;1874.1219999999998;0;0;1
570;B;4;211;1;-1;4;1105.778;0;1;1
571;B;4;212;1;1;4;1898.0459999999998;0;1;1
572;B;4;213;0;-100;3;2008.27;0;0;1
573;B;4;214;0;-100;4;1073.779;0;0;1
574;B;4;215;0;-100;4;930.1010000000001;0;0;1
575;B;4;216;0;-100;3;1247.83;0;1;1
576;B;4;217;0;-100;3;1024.077;0;1;1
577;B;4;218;0;-100;3;919.9870000000001;0;1;1
578;B;4;219;1;-1;3;1024.053;0;0;1
579;B;4;220;1;1;3;1383.949;0;0;1
580;B;4;221;1;-1;4;1017.971;0;1;1
581;B;4;222;1;1;3;2024.0929999999998;0;0;1
582;B;4;223;0;-100;3;1079.959;0;1;1
583;B;4;224;0;-100;4;985.9960000000001;0;1;1
584;B;4;225;0;-100;4;922.029;0;1;1
585;B;4;226;0;-100;3;1207.905;0;0;1
586;B;4;227;0;-100;3;944.126;0;0;1
587;B;4;228;1;-1;4;905.943;0;1;1
588;B;4;229;0;-100;4;961.999;0;0;1
589;B;4;230;1;1;3;1536.052;0;1;1
590;B;4;231;1;1;3;1184.058;0;1;1
591;B;4;232;1;-1;3;1287.87;0;0;1
592;B;4;233;0;-100;4;1074.092;0;1;1
593;B;4;234;0;-100;4;930.0039999999999;0;0;1
594;B;4;235;1;1;3;1671.92;0;0;1
595;B;4;236;0;-100;4;1033.954;0;1;1
596;B;4;237;1;-1;4;874.0840000000001;0;0;1
597;B;4;238;0;-100;3;1048.013;0;1;1
598;B;4;239;1;1;4;1537.946;0;1;1
599;B;4;240;0;-100;4;961.895;0;0;1
600;B;5;241;1;1;3;1191.996;0;1;1
601;B;5;242;1;1;3;1016.0709999999999;0;1;1
602;B;5;243;0;-100;3;1199.817;0;1;1
603;B;5;244;1;-1;4;1042.055;0;1;1
604;B;5;245;0;-100;4;857.9960000000001;0;0;1
605;B;5;246;0;-100;3;1088.13;0;0;1
606;B;5;247;1;-1;3;1616.156;0;0;1
607;B;5;248;0;-100;3;1495.74;0;1;1
608;B;5;249;0;-100;3;1392.0;0;0;1
609;B;5;250;1;1;3;1167.999;0;1;1
610;B;5;251;1;-1;3;1768.027;100;0;1
611;B;5;252;1;1;4;1145.924;0;0;1
612;B;5;253;1;-1;3;1240.059;0;0;1
613;B;5;254;0;-100;4;1114.062;0;1;1
614;B;5;255;1;-1;3;1255.87;0;0;1
615;B;5;256;1;1;4;1138.147;0;0;1
616;B;5;257;1;-1;4;1498.007;100;1;1
617;B;5;258;0;-100;4;1073.922;0;0;1
618;B;5;259;1;-1;4;1193.97;0;0;1
619;B;5;260;0;-100;3;1064.102;0;1;1
620;B;5;261;0;-100;4;929.827;0;0;1
621;B;5;262;1;-1;4;873.9970000000001;0;1;1
622;B;5;263;1;1;3;1695.964;0;0;1
623;B;5;264;1;1;4;1042.192;100;1;1
624;B;5;265;0;-100;4;1041.858;0;0;1
625;B;5;266;1;-1;3;1287.975;0;0;1
626;B;5;267;0;-100;4;922.0740000000001;0;0;1
627;B;5;268;0;-100;4;1002.1759999999999;0;0;1
628;B;5;269;1;1;4;1057.913;0;1;1
629;B;5;270;0;-100;3;1120.014;0;1;1
630;B;5;271;1;-1;4;961.922;0;1;1
631;B;5;272;0;-100;3;1208.058;0;1;1
632;B;5;273;0;-100;3;959.886;0;1;1
633;B;5;274;0;-100;4;930.0820000000001;0;0;1
634;B;5;275;0;-100;4;1721.917;0;1;1
635;B;5;276;0;-100;4;1034.172;0;1;1
636;B;5;277;1;-1;3;919.722;0;0;1
637;B;5;278;1;-1;4;1050.115;0;1;1
638;B;5;279;1;1;3;2192.065;100;0;1
639;B;5;280;1;-1;4;1081.979;0;0;1
640;B;5;281;1;1;3;1423.973;0;1;1
641;B;5;282;1;1;3;1439.981;0;1;1
642;B;5;283;0;-100;4;1145.996;0;1;1
643;B;5;284;0;-100;3;960.021;0;0;1
644;B;5;285;1;1;4;1962.1239999999998;100;0;1
645;B;5;286;1;-1;3;1143.885;0;0;1
646;B;5;287;0;-100;4;1322.021;0;1;1
647;B;5;288;0;-100;3;1255.97;0;1;1
648;B;5;289;1;1;3;1215.984;0;1;1
649;B;5;290;0;-100;3;1040.113;0;1;1
650;B;5;291;0;-100;4;1057.994;0;1;1
651;B;5;292;0;-100;3;1015.992;0;1;1
652;B;5;293;1;1;3;1351.906;0;1;1
653;B;5;294;0;-100;4;921.961;0;0;1
654;B;5;295;0;-100;4;1922.1149999999998;0;0;1
655;B;5;296;0;-100;4;921.9870000000001;0;0;1
656;B;5;297;0;-100;4;826.0129999999999;0;0;1
657;B;5;298;1;-1;3;2399.944;0;0;1
658;B;5;299;0;-100;3;960.0070000000001;0;1;1
659;B;5;300;0;-100;3;1039.951;0;0;1
660;B;6;301;0;-100;4;994.0640000000001;0;1;1
661;B;6;302;1;1;4;841.8599999999999;0;0;1
662;B;6;303;1;-1;4;1674.12;0;0;1
663;B;6;304;0;-100;3;1023.8510000000001;0;0;1
664;B;6;305;0;-100;3;944.058;0;1;1
665;B;6;306;0;-100;4;1177.93;0;0;1
666;B;6;307;0;-100;3;1312.044;0;1;1
667;B;6;308;1;-1;3;1944.0169999999998;0;0;1
668;B;6;309;0;-100;3;1080.16;0;0;1
669;B;6;310;1;1;3;1231.899;0;1;1
670;B;6;311;0;-100;4;857.9259999999999;0;0;1
671;B;6;312;1;-1;3;1072.039;0;1;1
672;B;6;313;1;-1;3;1096.043;0;1;1
673;B;6;314;0;-100;4;1130.038;0;1;1
674;B;6;315;0;-100;4;1065.91;0;1;1
675;B;6;316;1;1;4;1162.192;0;1;1
676;B;6;317;0;-100;3;1239.837;0;0;1
677;B;6;318;0;-100;4;938.067;0;1;1
678;B;6;319;1;-1;3;1127.978;0;0;1
679;B;6;320;1;-1;3;2032.0320000000002;100;0;1
680;B;6;321;1;-1;4;1129.906;0;0;1
681;B;6;322;1;1;4;1826.0500000000002;100;1;1
682;B;6;323;1;-1;4;1297.991;100;0;1
683;B;6;324;0;-100;4;1249.981;0;1;1
684;B;6;325;1;-1;4;1082.037;0;0;1
685;B;6;326;1;1;4;1402.0140000000001;100;1;1
686;B;6;327;0;-100;4;969.9739999999999;0;0;1
687;B;6;328;0;-100;3;1151.999;0;1;1
688;B;6;329;1;-1;4;849.999;0;0;1
689;B;6;330;1;-1;3;992.0029999999999;0;0;1
690;B;6;331;0;-100;3;1456.047;0;0;1
691;B;6;332;1;-1;4;1209.928;0;1;1
692;B;6;333;1;-1;3;1207.95;0;1;1
693;B;6;334;1;-1;4;1050.073;0;1;1
694;B;6;335;0;-100;3;967.865;0;0;1
695;B;6;336;1;1;4;1402.1239999999998;0;1;1
696;B;6;337;1;1;3;1288.052;0;0;1
697;B;6;338;1;-1;3;1791.9499999999998;100;1;1
698;B;6;339;0;-100;4;1130.055;0;1;1
699;B;6;340;1;-1;3;1175.977;0;1;1
700;B;6;341;1;1;4;1818.092;100;1;1
701;B;6;342;1;1;4;1065.876;0;0;1
702;B;6;343;0;-100;3;1336.003;0;1;1
703;B;6;344;0;-100;4;1266.03;0;1;1
704;B;6;345;0;-100;3;1023.9580000000001;0;1;1
705;B;6;346;0;-100;4;962.1410000000001;0;1;1
706;B;6;347;1;-1;4;897.932;0;0;1
707;B;6;348;0;-100;4;1145.912;0;1;1
708;B;6;349;0;-100;4;1009.906;0;0;1
709;B;6;350;1;1;3;1584.104;0;1;1
710;B;6;351;1;-1;3;1623.9769999999999;0;0;1
711;B;6;352;0;-100;4;890.028;0;0;1
712;B;6;353;1;-1;4;970.085;0;0;1
713;B;6;354;0;-100;4;905.942;0;0;1
714;B;6;355;1;1;4;985.961;0;0;1
715;B;6;356;0;-100;3;1063.958;0;0;1
716;B;6;357;0;-100;4;913.9870000000001;0;0;1
717;B;6;358;1;1;3;1440.08;0;1;1
718;B;6;359;1;-1;4;1049.955;0;1;1
719;B;6;360;0;-100;3;1144.145;0;0;1
720;C;1;1;1;-1;4;833.8299999999999;0;0;1
721;C;1;2;1;-1;4;681.9559999999999;0;0;1
722;C;1;3;1;-1;3;831.9090000000001;0;1;1
723;C;1;4;1;-1;4;754.124;0;0;1
724;C;1;5;0;-100;3;1071.914;100;0;1
725;C;1;6;1;1;4;946.0250000000001;100;1;1
726;C;1;7;0;-100;3;1320.136;100;1;1
727;C;1;8;0;-100;3;1248.024;100;1;1
728;C;1;9;0;-100;4;705.9839999999999;100;0;1
729;C;1;10;0;-100;4;762.0039999999999;0;1;1
730;C;1;11;1;1;4;1161.824;100;1;1
731;C;1;12;0;-100;4;889.972;0;0;1
732;C;1;13;1;1;4;1018.134;100;1;1
733;C;1;14;1;1;4;1090.089;0;0;1
734;C;1;15;0;-100;4;753.877;0;1;1
735;C;1;16;1;1;3;1071.95;0;1;1
736;C;1;17;0;-100;3;1016.095;0;1;1
737;C;1;18;1;1;4;954.046;100;0;1
738;C;1;19;0;-100;4;809.989;0;1;1
739;C;1;20;1;1;4;961.8620000000001;100;1;1
740;C;1;21;0;-100;4;762.001;0;1;1
741;C;1;22;0;-100;3;992.066;0;1;1
742;C;1;23;0;-100;4;1122.071;100;0;1
743;C;1;24;0;-100;4;689.8140000000001;0;1;1
744;C;1;25;1;-1;3;896.097;0;0;1
745;C;1;26;1;1;4;930.05;100;1;1
746;C;1;27;1;-1;4;641.8530000000001;100;1;1
747;C;1;28;0;-100;4;706.1320000000001;0;1;1
748;C;1;29;0;-100;3;1040.091;100;0;1
749;C;1;30;1;-1;3;887.819;0;0;1
750;C;1;31;0;-100;3;1168.098;0;1;1
751;C;1;32;1;1;4;1017.7719999999999;0;0;1
752;C;1;33;0;-100;4;770.2539999999999;0;1;1
753;C;1;34;1;1;4;1170.065;0;1;1
754;C;1;35;0;-100;4;1193.748;100;0;1
755;C;1;36;1;-1;4;594.22;0;0;1
756;C;1;37;1;-1;4;697.8589999999999;0;0;1
757;C;1;38;1;1;3;1232.129;100;1;1
758;C;1;39;0;-100;3;1120.075;100;0;1
759;C;1;40;1;-1;4;961.8409999999999;100;1;1
760;C;1;41;0;-100;4;698.031;0;1;1
761;C;1;42;0;-100;3;1159.981;0;0;1
762;C;1;43;0;-100;3;1208.074;0;0;1
763;C;1;44;0;-100;3;1032.017;0;0;1
764;C;1;45;1;-1;4;1089.901;100;1;1
765;C;1;46;1;1;3;1168.088;100;1;1
766;C;1;47;1;-1;3;775.9559999999999;0;0;1
767;C;1;48;0;-100;4;746.0640000000001;100;0;1
768;C;1;49;1;1;4;1233.891;0;0;1
769;C;1;50;0;-100;4;1497.971;100;1;1
770;C;1;51;1;-1;3;839.99;0;0;1
771;C;1;52;0;-100;4;1153.934;0;1;1
772;C;1;53;1;1;3;1128.058;0;0;1
773;C;1;54;0;-100;4;874.0540000000001;100;0;1
774;C;1;55;0;-100;4;1009.9259999999999;100;0;1
775;C;1;56;1;1;4;978.0920000000001;100;1;1
776;C;1;57;0;-100;3;1144.046;100;0;1
777;C;1;58;0;-100;3;1407.954;0;0;1
778;C;1;59;0;-100;3;999.9200000000001;100;1;1
779;C;1;60;0;-100;3;1128.041;0;0;1
780;C;2;61;1;-1;4;778.27;0;0;1
781;C;2;62;1;-1;4;1081.906;100;1;1
782;C;2;63;0;-100;4;793.9580000000001;100;0;1
783;C;2;64;1;1;4;1097.921;0;0;1
784;C;2;65;1;-1;3;1112.078;0;0;1
785;C;2;66;0;-100;4;769.8900000000001;0;0;1
786;C;2;67;0;-100;4;794.096;0;0;1
787;C;2;68;0;-100;4;1018.01;0;0;1
788;C;2;69;1;1;4;953.991;100;1;1
789;C;2;70;0;-100;3;991.971;0;0;1
790;C;2;71;0;-100;4;1002.127;100;0;1
791;C;2;72;1;-1;4;730.0029999999999;100;0;1
792;C;2;73;0;-100;4;729.999;0;1;1
793;C;2;74;0;-100;4;777.885;0;1;1
794;C;2;75;0;-100;3;1128.03;100;1;1
795;C;2;76;0;-100;3;1184.04;0;1;1
796;C;2;77;0;-100;3;1231.987;100;0;1
797;C;2;78;0;-100;3;1047.945;0;1;1
798;C;2;79;0;-100;3;1056.014;0;1;1
799;C;2;80;1;-1;3;512.311;100;1;1
800;C;2;81;0;-100;3;1231.566;100;0;1
801;C;2;82;1;1;3;944.001;0;0;1
802;C;2;83;1;-1;3;1160.172;0;1;1
803;C;2;84;0;-100;4;1441.891;0;0;1
804;C;2;85;0;-100;4;1338.12;0;1;1
805;C;2;86;1;-1;4;841.9010000000001;0;0;1
806;C;2;87;0;-100;4;882.113;100;0;1
807;C;2;88;1;1;4;945.866;100;1;1
808;C;2;89;1;-1;4;1354.152;100;0;1
809;C;2;90;1;1;4;1714.004;0;1;1
810;C;2;91;1;-1;4;986.0219999999999;0;1;1
811;C;2;92;1;-1;3;1135.91;0;0;1
812;C;2;93;0;-100;3;1016.0509999999999;0;1;1
813;C;2;94;1;1;3;1495.722;100;1;1
814;C;2;95;1;1;4;1642.1370000000002;100;0;1
815;C;2;96;0;-100;4;1137.989;100;0;1
816;C;2;97;1;1;3;2416.091;0;1;1
817;C;2;98;1;-1;3;2103.914;100;1;1
818;C;2;99;0;-100;3;992.008;0;1;1
819;C;2;100;0;-100;4;794.0250000000001;0;1;1
820;C;2;101;1;1;3;1592.036;0;1;1
821;C;2;102;1;-1;3;1152.116;100;1;1
822;C;2;103;1;-1;3;1031.841;100;1;1
823;C;2;104;0;-100;3;943.962;100;0;1
824;C;2;105;1;1;3;1095.999;0;0;1
825;C;2;106;0;-100;3;1512.138;0;0;1
826;C;2;107;0;-100;3;1711.9630000000002;0;1;1
827;C;2;108;0;-100;3;1096.027;0;1;1
828;C;2;109;1;-1;3;1039.995;0;0;1
829;C;2;110;0;-100;4;817.887;0;1;1
830;C;2;111;1;1;4;1321.958;100;1;1
831;C;2;112;1;1;4;1114.253;100;0;1
832;C;2;113;0;-100;3;2119.926;100;1;1
833;C;2;114;1;-1;3;1600.0369999999998;100;1;1
834;C;2;115;0;-100;3;1688.0189999999998;100;0;1
835;C;2;116;0;-100;3;1103.969;0;1;1
836;C;2;117;1;1;4;1034.003;100;0;1
837;C;2;118;1;1;3;1264.014;0;0;1
838;C;2;119;0;-100;4;1017.739;0;1;1
839;C;2;120;0;-100;4;882.231;100;0;1
840;C;3;121;1;1;4;1026.077;0;1;1
841;C;3;122;0;-100;3;1071.883;0;1;1
842;C;3;123;1;1;4;954.012;0;1;1
843;C;3;124;0;-100;3;1416.086;0;0;1
844;C;3;125;0;-100;3;1063.949;0;0;1
845;C;3;126;1;1;4;1515.0520000000001;0;1;1
846;C;3;127;0;-100;4;1400.9810000000002;0;0;1
847;C;3;128;1;-1;4;1313.936;0;1;1
848;C;3;129;1;-1;4;1009.9079999999999;0;0;1
849;C;3;130;1;-1;4;810.113;0;0;1
850;C;3;131;1;1;4;1753.9679999999998;0;0;1
851;C;3;132;1;1;3;1256.102;0;0;1
852;C;3;133;0;-100;3;1136.181;100;0;1
853;C;3;134;0;-100;3;1311.921;100;0;1
854;C;3;135;1;-1;3;927.815;0;0;1
855;C;3;136;0;-100;4;673.983;0;1;1
856;C;3;137;0;-100;4;1082.15;0;1;1
857;C;3;138;1;1;3;1215.846;100;1;1
858;C;3;139;1;-1;3;912.0150000000001;0;0;1
859;C;3;140;1;-1;3;911.9870000000001;100;1;1
860;C;3;141;1;-1;3;1936.0700000000002;100;1;1
861;C;3;142;0;-100;4;1233.795;0;1;1
862;C;3;143;0;-100;3;1296.333;0;1;1
863;C;3;144;1;-1;3;1391.868;100;0;1
864;C;3;145;0;-100;3;943.9860000000001;0;1;1
865;C;3;146;1;-1;3;919.9159999999999;0;0;1
866;C;3;147;0;-100;3;904.2239999999999;100;0;1
867;C;3;148;1;-1;4;1561.9250000000002;0;0;1
868;C;3;149;0;-100;3;887.8720000000001;100;0;1
869;C;3;150;0;-100;3;1208.144;100;0;1
870;C;3;151;1;-1;3;1759.8609999999999;0;1;1
871;C;3;152;1;1;3;975.9949999999999;0;0;1
872;C;3;153;0;-100;3;968.0640000000001;100;0;1
873;C;3;154;1;-1;3;1087.874;100;1;1
874;C;3;155;1;1;3;1784.0369999999998;100;1;1
875;C;3;156;0;-100;4;970.021;100;0;1
876;C;3;157;1;1;4;1338.001;0;0;1
877;C;3;158;1;-1;3;904.0239999999999;100;1;1
878;C;3;159;0;-100;4;1762.1979999999999;100;0;1
879;C;3;160;1;1;4;1633.846;0;1;1
880;C;3;161;1;-1;3;1784.0479999999998;100;1;1
881;C;3;162;0;-100;4;1193.969;0;1;1
882;C;3;163;0;-100;3;1855.946;100;1;1
883;C;3;164;0;-100;4;1250.043;0;0;1
884;C;3;165;1;1;3;1744.0120000000002;0;0;1
885;C;3;166;0;-100;3;1208.128;100;1;1
886;C;3;167;1;-1;4;625.78;0;0;1
887;C;3;168;0;-100;4;1258.113;0;1;1
888;C;3;169;1;-1;4;2017.9630000000002;100;0;1
889;C;3;170;0;-100;4;897.892;0;1;1
890;C;3;171;0;-100;3;1800.297;100;1;1
891;C;3;172;0;-100;4;1449.772;0;0;1
892;C;3;173;0;-100;4;1497.9679999999998;100;0;1
893;C;3;174;1;-1;3;1176.039;100;1;1
894;C;3;175;0;-100;4;1154.023;0;1;1
895;C;3;176;1;1;4;1538.022;100;0;1
896;C;3;177;1;-1;3;1151.909;0;0;1
897;C;3;178;0;-100;4;906.1500000000001;100;0;1
898;C;3;179;0;-100;3;1303.929;0;1;1
899;C;3;180;0;-100;4;1105.954;100;0;1
900;C;4;181;1;-1;3;1047.952;0;0;1
901;C;4;182;0;-100;3;944.162;100;0;1
902;C;4;183;1;1;3;1135.968;0;0;1
903;C;4;184;1;1;3;1031.888;100;1;1
904;C;4;185;0;-100;3;944.0;100;0;1
905;C;4;186;0;-100;3;952.229;0;1;1
906;C;4;187;0;-100;4;825.8779999999999;0;1;1
907;C;4;188;0;-100;3;1487.872;100;0;1
908;C;4;189;1;1;4;1066.104;100;1;1
909;C;4;190;1;-1;3;800.03;100;1;1
910;C;4;191;0;-100;4;1617.9229999999998;100;0;1
911;C;4;192;0;-100;3;944.2170000000001;0;0;1
912;C;4;193;1;1;3;983.8820000000001;100;1;1
913;C;4;194;1;1;4;1417.935;100;1;1
914;C;4;195;0;-100;4;953.953;100;0;1
915;C;4;196;1;-1;4;922.0419999999999;0;0;1
916;C;4;197;0;-100;4;929.8699999999999;0;1;1
917;C;4;198;0;-100;4;994.174;0;1;1
918;C;4;199;0;-100;3;1375.926;100;0;1
919;C;4;200;1;1;4;1754.065;0;1;1
920;C;4;201;1;1;4;1914.078;100;0;1
921;C;4;202;1;1;3;1263.868;0;0;1
922;C;4;203;1;1;4;1121.973;0;1;1
923;C;4;204;1;-1;3;1527.975;100;1;1
924;C;4;205;1;1;4;1961.953;100;0;1
925;C;4;206;0;-100;4;810.1780000000001;0;1;1
926;C;4;207;1;-1;3;1599.9850000000001;100;0;1
927;C;4;208;0;-100;4;961.858;0;1;1
928;C;4;209;1;-1;3;1663.9810000000002;0;0;1
929;C;4;210;1;1;4;1515.576;0;0;1
930;C;4;211;0;-100;4;864.566;0;1;1
931;C;4;212;1;-1;4;769.9079999999999;100;1;1
932;C;4;213;0;-100;4;882.0429999999999;100;0;1
933;C;4;214;1;-1;4;1170.029;100;1;1
934;C;4;215;0;-100;3;1608.027;0;0;1
935;C;4;216;0;-100;4;1162.061;0;1;1
936;C;4;217;1;-1;3;1920.0369999999998;0;0;1
937;C;4;218;0;-100;4;1057.929;0;1;1
938;C;4;219;0;-100;4;1121.91;0;1;1
939;C;4;220;1;1;3;1784.0140000000001;0;1;1
940;C;4;221;0;-100;3;1480.02;100;0;1
941;C;4;222;0;-100;4;1482.225;0;1;1
942;C;4;223;0;-100;4;1169.817;0;0;1
943;C;4;224;1;-1;4;1145.816;0;1;1
944;C;4;225;1;-1;4;865.98;100;1;1
945;C;4;226;0;-100;3;1248.127;0;0;1
946;C;4;227;1;-1;4;841.825;0;0;1
947;C;4;228;0;-100;4;778.242;100;0;1
948;C;4;229;1;1;4;1274.069;0;0;1
949;C;4;230;0;-100;4;1745.7759999999998;0;0;1
950;C;4;231;0;-100;4;1281.963;100;0;1
951;C;4;232;0;-100;4;1209.976;0;1;1
952;C;4;233;1;-1;4;698.3689999999999;0;0;1
953;C;4;234;1;1;3;1175.851;100;1;1
954;C;4;235;0;-100;3;1439.862;100;1;1
955;C;4;236;0;-100;3;1535.968;0;1;1
956;C;4;237;1;1;3;1176.142;0;0;1
957;C;4;238;1;-1;4;1362.005;100;1;1
958;C;4;239;1;-1;4;641.8230000000001;100;1;1
959;C;4;240;0;-100;3;1728.15;100;0;1
960;C;5;241;0;-100;4;890.1389999999999;0;0;1
961;C;5;242;1;-1;4;737.865;100;1;1
962;C;5;243;1;1;4;1089.985;100;1;1
963;C;5;244;0;-100;3;1048.03;0;0;1
964;C;5;245;1;-1;3;951.923;100;1;1
965;C;5;246;1;-1;3;912.144;0;0;1
966;C;5;247;0;-100;3;919.9680000000001;0;1;1
967;C;5;248;0;-100;4;842.088;0;1;1
968;C;5;249;1;-1;3;1007.8910000000001;0;0;1
969;C;5;250;0;-100;3;1848.051;0;1;1
970;C;5;251;1;-1;4;1274.011;100;1;1
971;C;5;252;1;1;3;1480.067;0;1;1
972;C;5;253;0;-100;4;689.9680000000001;0;1;1
973;C;5;254;1;-1;3;1695.904;100;0;1
974;C;5;255;0;-100;4;858.165;100;0;1
975;C;5;256;0;-100;4;841.7090000000001;100;0;1
976;C;5;257;1;1;3;1048.205;100;1;1
977;C;5;258;1;1;4;2113.893;0;0;1
978;C;5;259;0;-100;4;1121.997;0;1;1
979;C;5;260;1;1;4;1513.9430000000002;0;1;1
980;C;5;261;1;1;4;1314.089;100;0;1
981;C;5;262;0;-100;4;1034.137;100;0;1
982;C;5;263;0;-100;3;1303.924;0;1;1
983;C;5;264;1;1;3;1224.063;0;0;1
984;C;5;265;1;-1;4;705.9359999999999;0;0;1
985;C;5;266;1;-1;3;1879.8829999999998;100;1;1
986;C;5;267;1;1;3;1160.039;100;1;1
987;C;5;268;0;-100;4;865.865;0;1;1
988;C;5;269;1;1;3;952.191;0;0;1
989;C;5;270;0;-100;3;1831.895;100;0;1
990;C;5;271;0;-100;4;802.175;0;1;1
991;C;5;272;0;-100;4;1577.9589999999998;100;0;1
992;C;5;273;1;-1;4;1290.027;0;1;1
993;C;5;274;0;-100;4;873.883;100;0;1
994;C;5;275;0;-100;3;1231.934;0;0;1
995;C;5;276;1;-1;3;2568.081;100;1;1
996;C;5;277;1;1;3;1071.966;0;0;1
997;C;5;278;0;-100;4;746.1600000000001;100;0;1
998;C;5;279;1;-1;4;1361.9899999999998;100;0;1
999;C;5;280;1;-1;3;2007.8719999999998;100;1;1
1000;C;5;281;1;-1;3;1448.111;100;0;1
1001;C;5;282;0;-100;3;967.989;0;1;1
1002;C;5;283;0;-100;3;1111.994;0;0;1
1003;C;5;284;1;-1;3;959.9849999999999;0;0;1
1004;C;5;285;0;-100;3;1071.905;0;1;1
1005;C;5;286;0;-100;3;1753.757;0;0;1
1006;C;5;287;1;-1;3;1678.2759999999998;0;0;1
1007;C;5;288;0;-100;4;1762.0259999999998;100;1;1
1008;C;5;289;0;-100;4;1233.953;0;1;1
1009;C;5;290;1;-1;3;2184.085;0;0;1
1010;C;5;291;1;-1;4;1969.942;100;1;1
1011;C;5;292;1;1;3;1344.022;0;0;1
1012;C;5;293;1;-1;3;1048.221;0;1;1
1013;C;5;294;1;1;3;1207.889;0;1;1
1014;C;5;295;0;-100;4;929.819;100;0;1
1015;C;5;296;0;-100;3;1032.071;0;1;1
1016;C;5;297;1;1;4;1066.105;100;1;1
1017;C;5;298;0;-100;3;2095.923;0;0;1
1018;C;5;299;0;-100;4;1178.157;100;0;1
1019;C;5;300;1;1;3;1111.799;0;0;1
1020;C;6;301;0;-100;3;1184.122;0;0;1
1021;C;6;302;0;-100;4;1001.8130000000001;0;1;1
1022;C;6;303;0;-100;4;1026.226;100;0;1
1023;C;6;304;1;-1;4;2081.9;100;1;1
1024;C;6;305;1;-1;3;1543.895;0;0;1
1025;C;6;306;1;1;4;1538.042;100;1;1
1026;C;6;307;1;1;3;2015.9789999999998;100;0;1
1027;C;6;308;1;1;4;826.048;0;1;1
1028;C;6;309;0;-100;4;1066.054;100;0;1
1029;C;6;310;0;-100;3;1183.776;0;1;1
1030;C;6;311;0;-100;3;2527.997;0;0;1
1031;C;6;312;1;1;3;2032.065;0;0;1
1032;C;6;313;0;-100;4;1553.9630000000002;0;0;1
1033;C;6;314;0;-100;3;1312.151;0;1;1
1034;C;6;315;0;-100;3;1560.019;0;0;1
1035;C;6;316;0;-100;4;1066.019;100;1;1
1036;C;6;317;1;1;4;1465.8899999999999;0;0;1
1037;C;6;318;0;-100;4;882.008;100;0;1
1038;C;6;319;1;-1;3;1360.118;0;0;1
1039;C;6;320;1;-1;3;1271.886;0;1;1
1040;C;6;321;0;-100;4;826.0799999999999;0;1;1
1041;C;6;322;0;-100;4;1313.949;0;0;1
1042;C;6;323;1;1;3;2007.9630000000002;0;0;1
1043;C;6;324;1;1;3;1775.9450000000002;0;0;1
1044;C;6;325;1;-1;3;2152.098;100;0;1
1045;C;6;326;1;1;4;1522.0010000000002;0;0;1
1046;C;6;327;1;1;4;890.049;0;0;1
1047;C;6;328;1;-1;3;1247.97;0;1;1
1048;C;6;329;0;-100;3;1263.908;100;0;1
1049;C;6;330;1;1;3;1072.223;100;1;1
